19.17 ;19.31 ;18.70 ;NC    ;19.47 ;18.65 ;19.01 ;19.67 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.37 ;17.70 ;57.2   ;1017.26  ;06/09/2021 ;6:58:36 ; 8681 
19.17 ;19.32 ;18.70 ;NC    ;19.45 ;18.65 ;19.01 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.24 ;17.65 ;55.8   ;1017.24  ;06/09/2021 ;7:00:25 ; 8682 
19.16 ;19.31 ;18.69 ;NC    ;19.51 ;18.65 ;18.99 ;19.65 ;NC    ;18.82 ;18.65 ;NC    ;NC    ;17.10 ;17.57 ;54.4   ;1017.22  ;06/09/2021 ;7:02:14 ; 8683 
19.14 ;19.31 ;18.68 ;NC    ;19.42 ;18.65 ;18.96 ;19.62 ;NC    ;18.70 ;18.64 ;NC    ;NC    ;17.00 ;17.51 ;55.4   ;1017.18  ;06/09/2021 ;7:04:03 ; 8684 
19.13 ;19.31 ;18.66 ;NC    ;19.47 ;18.65 ;18.95 ;19.64 ;NC    ;18.68 ;18.63 ;NC    ;NC    ;17.00 ;17.46 ;56.9   ;1017.11  ;06/09/2021 ;7:05:52 ; 8685 
19.13 ;19.30 ;18.66 ;NC    ;19.43 ;18.64 ;18.95 ;19.63 ;NC    ;18.70 ;18.63 ;NC    ;NC    ;17.03 ;17.52 ;57.8   ;1017.08  ;06/09/2021 ;7:07:41 ; 8686 
19.13 ;19.30 ;18.65 ;NC    ;19.51 ;18.64 ;18.96 ;19.63 ;NC    ;18.73 ;18.62 ;NC    ;NC    ;17.09 ;17.52 ;58.0   ;1016.99  ;06/09/2021 ;7:09:30 ; 8687 
19.13 ;19.30 ;18.65 ;NC    ;19.39 ;18.64 ;18.97 ;19.63 ;NC    ;18.77 ;18.62 ;NC    ;NC    ;17.14 ;17.54 ;57.9   ;1016.95  ;06/09/2021 ;7:11:19 ; 8688 
19.13 ;19.29 ;18.65 ;NC    ;19.40 ;18.64 ;18.97 ;19.65 ;NC    ;18.80 ;18.62 ;NC    ;NC    ;17.19 ;17.51 ;57.8   ;1016.92  ;06/09/2021 ;7:13:08 ; 8689 
19.14 ;19.29 ;18.65 ;NC    ;19.37 ;18.64 ;18.98 ;19.65 ;NC    ;18.84 ;18.62 ;NC    ;NC    ;17.25 ;17.61 ;57.7   ;1016.89  ;06/09/2021 ;7:14:57 ; 8690 
19.14 ;19.29 ;18.66 ;NC    ;19.39 ;18.64 ;18.99 ;19.66 ;NC    ;18.86 ;18.63 ;NC    ;NC    ;17.30 ;17.51 ;57.7   ;1016.86  ;06/09/2021 ;7:16:47 ; 8691 
19.15 ;19.30 ;18.66 ;NC    ;19.38 ;18.64 ;18.99 ;19.66 ;NC    ;18.89 ;18.63 ;NC    ;NC    ;17.34 ;17.68 ;57.6   ;1016.81  ;06/09/2021 ;7:18:36 ; 8692 
19.15 ;19.29 ;18.67 ;NC    ;19.42 ;18.64 ;19.00 ;19.67 ;NC    ;18.91 ;18.63 ;NC    ;NC    ;17.40 ;17.67 ;57.6   ;1016.80  ;06/09/2021 ;7:20:25 ; 8693 
19.15 ;19.29 ;18.67 ;NC    ;19.39 ;18.65 ;19.00 ;19.67 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.45 ;17.73 ;57.6   ;1016.80  ;06/09/2021 ;7:22:14 ; 8694 
19.15 ;19.29 ;18.68 ;NC    ;19.45 ;18.65 ;19.00 ;19.66 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.40 ;17.68 ;57.5   ;1016.81  ;06/09/2021 ;7:24:03 ; 8695 
19.16 ;19.31 ;18.68 ;NC    ;19.41 ;18.65 ;19.00 ;19.68 ;NC    ;18.95 ;18.64 ;NC    ;NC    ;17.27 ;17.64 ;57.4   ;1016.78  ;06/09/2021 ;7:25:52 ; 8696 
19.16 ;19.29 ;18.69 ;NC    ;19.40 ;18.65 ;19.01 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.11 ;17.57 ;57.4   ;1016.76  ;06/09/2021 ;7:27:41 ; 8697 
19.16 ;19.32 ;18.69 ;NC    ;19.52 ;18.65 ;19.00 ;19.67 ;NC    ;18.96 ;18.65 ;NC    ;NC    ;17.01 ;17.52 ;57.2   ;1016.75  ;06/09/2021 ;7:29:30 ; 8698 
19.17 ;19.32 ;18.70 ;NC    ;19.57 ;18.65 ;19.01 ;19.67 ;NC    ;18.97 ;18.65 ;NC    ;NC    ;17.00 ;17.46 ;57.1   ;1016.72  ;06/09/2021 ;7:31:19 ; 8699 
19.17 ;19.32 ;18.70 ;NC    ;19.43 ;18.65 ;19.01 ;19.67 ;NC    ;18.95 ;18.65 ;NC    ;NC    ;17.10 ;17.41 ;55.6   ;1016.68  ;06/09/2021 ;7:33:08 ; 8700 
19.16 ;19.32 ;18.69 ;NC    ;19.44 ;18.65 ;18.98 ;19.63 ;NC    ;18.80 ;18.65 ;NC    ;NC    ;17.09 ;17.50 ;54.4   ;1016.66  ;06/09/2021 ;7:34:57 ; 8701 
19.15 ;19.30 ;18.67 ;NC    ;19.44 ;18.65 ;18.96 ;19.61 ;NC    ;18.69 ;18.64 ;NC    ;NC    ;17.16 ;17.58 ;55.8   ;1016.64  ;06/09/2021 ;7:36:46 ; 8702 
19.14 ;19.32 ;18.67 ;NC    ;19.42 ;18.65 ;18.95 ;19.62 ;NC    ;18.69 ;18.64 ;NC    ;NC    ;17.20 ;17.58 ;57.2   ;1016.62  ;06/09/2021 ;7:38:35 ; 8703 
19.13 ;19.31 ;18.66 ;NC    ;19.44 ;18.64 ;18.96 ;19.63 ;NC    ;18.71 ;18.63 ;NC    ;NC    ;17.25 ;17.62 ;57.9   ;1016.62  ;06/09/2021 ;7:40:24 ; 8704 
19.13 ;19.32 ;18.65 ;NC    ;19.51 ;18.64 ;18.96 ;19.63 ;NC    ;18.75 ;18.62 ;NC    ;NC    ;17.34 ;17.66 ;58.0   ;1016.63  ;06/09/2021 ;7:42:13 ; 8705 
19.13 ;19.30 ;18.65 ;NC    ;19.48 ;18.64 ;18.97 ;19.64 ;NC    ;18.79 ;18.62 ;NC    ;NC    ;17.39 ;17.67 ;57.9   ;1016.62  ;06/09/2021 ;7:44:02 ; 8706 
19.14 ;19.30 ;18.65 ;NC    ;19.42 ;18.64 ;18.98 ;19.65 ;NC    ;18.82 ;18.62 ;NC    ;NC    ;17.42 ;17.71 ;57.9   ;1016.60  ;06/09/2021 ;7:45:51 ; 8707 
19.14 ;19.30 ;18.66 ;NC    ;19.44 ;18.64 ;18.99 ;19.66 ;NC    ;18.85 ;18.63 ;NC    ;NC    ;17.46 ;17.77 ;57.8   ;1016.60  ;06/09/2021 ;7:47:40 ; 8708 
19.15 ;19.30 ;18.66 ;NC    ;19.38 ;18.64 ;18.99 ;19.66 ;NC    ;18.88 ;18.63 ;NC    ;NC    ;17.41 ;17.68 ;57.8   ;1016.53  ;06/09/2021 ;7:49:29 ; 8709 
19.15 ;19.29 ;18.67 ;NC    ;19.48 ;18.65 ;19.00 ;19.67 ;NC    ;18.90 ;18.63 ;NC    ;NC    ;17.28 ;17.66 ;57.6   ;1016.52  ;06/09/2021 ;7:51:19 ; 8710 
19.15 ;19.29 ;18.67 ;NC    ;19.40 ;18.65 ;19.00 ;19.68 ;NC    ;18.92 ;18.64 ;NC    ;NC    ;17.14 ;17.59 ;57.6   ;1016.46  ;06/09/2021 ;7:53:08 ; 8711 
19.16 ;19.30 ;18.68 ;NC    ;19.48 ;18.65 ;19.01 ;19.68 ;NC    ;18.94 ;18.64 ;NC    ;NC    ;17.04 ;17.54 ;57.5   ;1016.39  ;06/09/2021 ;7:54:57 ; 8712 
19.16 ;19.30 ;18.68 ;NC    ;19.43 ;18.65 ;19.01 ;19.69 ;NC    ;18.95 ;18.64 ;NC    ;NC    ;16.99 ;17.47 ;57.4   ;1016.38  ;06/09/2021 ;7:56:46 ; 8713 
19.17 ;19.31 ;18.69 ;NC    ;19.83 ;18.66 ;19.02 ;19.70 ;NC    ;18.96 ;18.66 ;NC    ;NC    ;17.01 ;17.51 ;57.7   ;1016.25  ;06/09/2021 ;7:58:35 ; 8714 
19.18 ;19.35 ;18.71 ;NC    ;19.61 ;18.67 ;19.03 ;19.71 ;NC    ;18.98 ;18.67 ;NC    ;NC    ;17.08 ;17.53 ;57.6   ;1016.23  ;06/09/2021 ;8:00:24 ; 8715 
19.20 ;19.38 ;18.73 ;NC    ;19.54 ;18.67 ;19.05 ;19.71 ;NC    ;18.99 ;18.69 ;NC    ;NC    ;17.14 ;17.56 ;55.7   ;1016.20  ;06/09/2021 ;8:02:13 ; 8716 
19.20 ;19.40 ;18.74 ;NC    ;19.52 ;18.68 ;19.03 ;19.71 ;NC    ;18.86 ;18.70 ;NC    ;NC    ;17.20 ;17.62 ;54.1   ;1016.16  ;06/09/2021 ;8:04:02 ; 8717 
19.19 ;19.42 ;18.74 ;NC    ;19.59 ;18.68 ;19.01 ;19.66 ;NC    ;18.73 ;18.69 ;NC    ;NC    ;17.25 ;17.61 ;54.7   ;1016.16  ;06/09/2021 ;8:05:51 ; 8718 
19.19 ;19.43 ;18.73 ;NC    ;19.46 ;18.68 ;19.01 ;19.68 ;NC    ;18.72 ;18.69 ;NC    ;NC    ;17.29 ;17.67 ;56.3   ;1016.16  ;06/09/2021 ;8:07:40 ; 8719 
19.19 ;19.44 ;18.73 ;NC    ;19.48 ;18.68 ;19.02 ;19.69 ;NC    ;18.74 ;18.69 ;NC    ;NC    ;17.34 ;17.50 ;57.7   ;1016.20  ;06/09/2021 ;8:09:29 ; 8720 
19.20 ;19.45 ;18.74 ;NC    ;19.50 ;18.68 ;19.04 ;19.70 ;NC    ;18.78 ;18.69 ;NC    ;NC    ;17.41 ;17.67 ;58.0   ;1016.19  ;06/09/2021 ;8:11:18 ; 8721 
19.21 ;19.47 ;18.74 ;NC    ;19.49 ;18.68 ;19.06 ;19.71 ;NC    ;18.82 ;18.70 ;NC    ;NC    ;17.47 ;17.69 ;57.6   ;1016.19  ;06/09/2021 ;8:13:07 ; 8722 
19.21 ;19.48 ;18.75 ;NC    ;19.50 ;18.68 ;19.08 ;19.76 ;NC    ;18.87 ;18.70 ;NC    ;NC    ;17.45 ;17.71 ;57.2   ;1016.20  ;06/09/2021 ;8:14:56 ; 8723 
19.22 ;19.48 ;18.76 ;NC    ;19.50 ;18.69 ;19.08 ;19.79 ;NC    ;18.88 ;18.71 ;NC    ;NC    ;17.32 ;17.68 ;55.4   ;1016.17  ;06/09/2021 ;8:16:45 ; 8724 
19.22 ;19.50 ;18.76 ;NC    ;19.49 ;18.69 ;19.06 ;19.68 ;NC    ;18.76 ;18.71 ;NC    ;NC    ;17.19 ;17.58 ;53.7   ;1016.16  ;06/09/2021 ;8:18:34 ; 8725 
19.21 ;19.49 ;18.75 ;NC    ;19.48 ;18.69 ;19.04 ;19.67 ;NC    ;18.67 ;18.71 ;NC    ;NC    ;17.05 ;17.53 ;54.4   ;1016.15  ;06/09/2021 ;8:20:23 ; 8726 
19.21 ;19.50 ;18.75 ;NC    ;19.48 ;18.69 ;19.04 ;19.69 ;NC    ;18.69 ;18.70 ;NC    ;NC    ;17.01 ;17.45 ;55.8   ;1016.11  ;06/09/2021 ;8:22:12 ; 8727 
19.21 ;19.51 ;18.75 ;NC    ;19.49 ;18.69 ;19.05 ;19.70 ;NC    ;18.74 ;18.70 ;NC    ;NC    ;17.04 ;17.52 ;57.4   ;1016.10  ;06/09/2021 ;8:24:01 ; 8728 
19.22 ;19.50 ;18.75 ;NC    ;19.51 ;18.69 ;19.07 ;19.73 ;NC    ;18.78 ;18.70 ;NC    ;NC    ;17.11 ;17.49 ;57.9   ;1016.10  ;06/09/2021 ;8:25:51 ; 8729 
19.23 ;19.51 ;18.76 ;NC    ;19.51 ;18.69 ;19.08 ;19.74 ;NC    ;18.83 ;18.71 ;NC    ;NC    ;17.15 ;17.54 ;58.4   ;1016.08  ;06/09/2021 ;8:27:40 ; 8730 
19.24 ;19.53 ;18.76 ;NC    ;19.50 ;18.69 ;19.10 ;19.74 ;NC    ;18.87 ;18.72 ;NC    ;NC    ;17.20 ;17.57 ;56.7   ;1015.94  ;06/09/2021 ;8:29:29 ; 8731 
19.24 ;19.53 ;18.77 ;NC    ;19.52 ;18.70 ;19.09 ;19.71 ;NC    ;18.82 ;18.72 ;NC    ;NC    ;17.29 ;17.59 ;54.8   ;1015.90  ;06/09/2021 ;8:31:18 ; 8732 
19.24 ;19.56 ;18.76 ;NC    ;19.52 ;18.70 ;19.07 ;19.70 ;NC    ;18.69 ;18.72 ;NC    ;NC    ;17.30 ;17.64 ;54.0   ;1015.80  ;06/09/2021 ;8:33:07 ; 8733 
19.23 ;19.56 ;18.75 ;NC    ;19.50 ;18.69 ;19.06 ;19.69 ;NC    ;18.65 ;18.72 ;NC    ;NC    ;17.35 ;17.64 ;55.0   ;1015.79  ;06/09/2021 ;8:34:56 ; 8734 
19.23 ;19.58 ;18.75 ;NC    ;19.50 ;18.70 ;19.06 ;19.71 ;NC    ;18.68 ;18.71 ;NC    ;NC    ;17.42 ;17.66 ;56.8   ;1015.74  ;06/09/2021 ;8:36:45 ; 8735 
19.22 ;19.57 ;18.75 ;NC    ;19.52 ;18.69 ;19.03 ;19.68 ;NC    ;18.69 ;18.71 ;NC    ;NC    ;17.47 ;17.70 ;58.3   ;1015.79  ;06/09/2021 ;8:38:34 ; 8736 
19.21 ;19.56 ;18.76 ;NC    ;19.49 ;18.69 ;19.02 ;19.71 ;NC    ;18.71 ;18.72 ;NC    ;NC    ;17.41 ;17.80 ;58.8   ;1015.71  ;06/09/2021 ;8:40:23 ; 8737 
19.21 ;19.51 ;18.76 ;NC    ;19.51 ;18.70 ;19.02 ;19.70 ;NC    ;18.76 ;18.72 ;NC    ;NC    ;17.29 ;17.64 ;58.7   ;1015.73  ;06/09/2021 ;8:42:12 ; 8738 
19.22 ;19.54 ;18.78 ;NC    ;19.51 ;18.70 ;19.03 ;19.69 ;NC    ;18.80 ;18.73 ;NC    ;NC    ;17.18 ;17.57 ;57.6   ;1015.87  ;06/09/2021 ;8:44:01 ; 8739 
19.19 ;19.52 ;18.78 ;NC    ;19.52 ;18.68 ;18.92 ;19.66 ;NC    ;18.59 ;18.73 ;NC    ;NC    ;17.05 ;17.50 ;55.6   ;1015.94  ;06/09/2021 ;8:45:50 ; 8740 
19.09 ;19.42 ;18.78 ;NC    ;19.54 ;18.61 ;18.73 ;19.60 ;NC    ;18.35 ;18.73 ;NC    ;NC    ;17.02 ;17.48 ;54.3   ;1016.07  ;06/09/2021 ;8:47:39 ; 8741 
19.02 ;19.31 ;18.77 ;NC    ;19.54 ;18.58 ;18.58 ;19.54 ;NC    ;18.27 ;18.73 ;NC    ;NC    ;17.04 ;17.48 ;55.2   ;1016.27  ;06/09/2021 ;8:49:28 ; 8742 
19.03 ;19.30 ;18.77 ;NC    ;19.52 ;18.62 ;18.61 ;19.52 ;NC    ;18.39 ;18.73 ;NC    ;NC    ;17.09 ;17.55 ;56.8   ;1016.36  ;06/09/2021 ;8:51:17 ; 8743 
19.07 ;19.31 ;18.77 ;NC    ;19.52 ;18.65 ;18.68 ;19.53 ;NC    ;18.51 ;18.73 ;NC    ;NC    ;17.15 ;17.60 ;58.3   ;1016.42  ;06/09/2021 ;8:53:06 ; 8744 
19.11 ;19.35 ;18.78 ;NC    ;19.54 ;18.68 ;18.75 ;19.56 ;NC    ;18.60 ;18.73 ;NC    ;NC    ;17.20 ;17.64 ;59.0   ;1016.42  ;06/09/2021 ;8:54:55 ; 8745 
19.13 ;19.39 ;18.79 ;NC    ;19.55 ;18.69 ;18.82 ;19.58 ;NC    ;18.68 ;18.74 ;NC    ;NC    ;17.24 ;17.62 ;58.0   ;1016.49  ;06/09/2021 ;8:56:44 ; 8746 
19.11 ;19.39 ;18.79 ;NC    ;19.54 ;18.68 ;18.78 ;19.58 ;NC    ;18.55 ;18.74 ;NC    ;NC    ;17.38 ;17.71 ;56.5   ;1016.56  ;06/09/2021 ;8:58:33 ; 8747 
19.04 ;19.33 ;18.79 ;NC    ;19.55 ;18.63 ;18.63 ;19.54 ;NC    ;18.34 ;18.74 ;NC    ;NC    ;17.35 ;17.78 ;54.9   ;1016.70  ;06/09/2021 ;9:00:23 ; 8748 
18.99 ;19.26 ;18.78 ;NC    ;19.57 ;18.59 ;18.50 ;19.50 ;NC    ;18.22 ;18.74 ;NC    ;NC    ;17.41 ;17.69 ;55.8   ;1016.83  ;06/09/2021 ;9:02:12 ; 8749 
18.98 ;19.21 ;18.78 ;NC    ;19.57 ;18.61 ;18.52 ;19.48 ;NC    ;18.32 ;18.73 ;NC    ;NC    ;17.46 ;17.69 ;56.7   ;1017.04  ;06/09/2021 ;9:04:01 ; 8750 
19.03 ;19.24 ;18.78 ;NC    ;19.56 ;18.65 ;18.61 ;19.49 ;NC    ;18.45 ;18.73 ;NC    ;NC    ;17.47 ;17.71 ;58.1   ;1017.16  ;06/09/2021 ;9:05:50 ; 8751 
19.07 ;19.31 ;18.78 ;NC    ;19.57 ;18.67 ;18.69 ;19.51 ;NC    ;18.56 ;18.74 ;NC    ;NC    ;17.37 ;17.67 ;59.2   ;1017.30  ;06/09/2021 ;9:07:39 ; 8752 
19.10 ;19.33 ;18.79 ;NC    ;19.57 ;18.69 ;18.77 ;19.54 ;NC    ;18.65 ;18.74 ;NC    ;NC    ;17.23 ;17.69 ;59.2   ;1017.42  ;06/09/2021 ;9:09:28 ; 8753 
19.10 ;19.37 ;18.80 ;NC    ;19.56 ;18.69 ;18.78 ;19.56 ;NC    ;18.61 ;18.75 ;NC    ;NC    ;17.09 ;17.68 ;57.3   ;1017.47  ;06/09/2021 ;9:11:17 ; 8754 
19.04 ;19.33 ;18.80 ;NC    ;19.62 ;18.64 ;18.65 ;19.52 ;NC    ;18.39 ;18.75 ;NC    ;NC    ;17.05 ;17.57 ;55.7   ;1017.52  ;06/09/2021 ;9:13:06 ; 8755 
18.97 ;19.26 ;18.79 ;NC    ;19.55 ;18.61 ;18.51 ;19.50 ;NC    ;18.22 ;18.75 ;NC    ;NC    ;17.07 ;17.49 ;54.3   ;1017.58  ;06/09/2021 ;9:14:55 ; 8756 
18.93 ;19.21 ;18.78 ;NC    ;19.56 ;18.58 ;18.43 ;19.45 ;NC    ;18.18 ;18.74 ;NC    ;NC    ;17.12 ;17.51 ;55.3   ;1017.60  ;06/09/2021 ;9:16:44 ; 8757 
18.96 ;19.20 ;18.78 ;NC    ;19.57 ;18.62 ;18.50 ;19.46 ;NC    ;18.34 ;18.74 ;NC    ;NC    ;17.17 ;17.49 ;56.8   ;1017.59  ;06/09/2021 ;9:18:33 ; 8758 
19.01 ;19.22 ;18.77 ;NC    ;19.54 ;18.66 ;18.62 ;19.50 ;NC    ;18.48 ;18.73 ;NC    ;NC    ;17.23 ;17.62 ;57.8   ;1017.54  ;06/09/2021 ;9:20:22 ; 8759 
19.05 ;19.29 ;18.77 ;NC    ;19.55 ;18.67 ;18.71 ;19.53 ;NC    ;18.59 ;18.73 ;NC    ;NC    ;17.28 ;17.62 ;59.2   ;1017.56  ;06/09/2021 ;9:22:11 ; 8760 
19.08 ;19.34 ;18.77 ;NC    ;19.54 ;18.68 ;18.79 ;19.55 ;NC    ;18.66 ;18.73 ;NC    ;NC    ;17.34 ;17.63 ;60.1   ;1017.65  ;06/09/2021 ;9:24:00 ; 8761 
19.10 ;19.36 ;18.78 ;NC    ;19.53 ;18.68 ;18.84 ;19.58 ;NC    ;18.72 ;18.73 ;NC    ;NC    ;17.39 ;17.69 ;60.2   ;1017.74  ;06/09/2021 ;9:25:49 ; 8762 
19.12 ;19.39 ;18.79 ;NC    ;19.54 ;18.69 ;18.88 ;19.60 ;NC    ;18.73 ;18.74 ;NC    ;NC    ;17.44 ;17.69 ;58.3   ;1017.79  ;06/09/2021 ;9:27:38 ; 8763 
19.11 ;19.44 ;18.78 ;NC    ;19.55 ;18.64 ;18.84 ;19.58 ;NC    ;18.60 ;18.74 ;NC    ;NC    ;17.50 ;17.65 ;56.6   ;1017.83  ;06/09/2021 ;9:29:27 ; 8764 
19.08 ;19.41 ;18.77 ;NC    ;19.56 ;18.58 ;18.77 ;19.55 ;NC    ;18.50 ;18.73 ;NC    ;NC    ;17.50 ;17.72 ;57.2   ;1017.82  ;06/09/2021 ;9:31:16 ; 8765 
19.06 ;19.39 ;18.76 ;NC    ;19.54 ;18.58 ;18.77 ;19.57 ;NC    ;18.52 ;18.72 ;NC    ;NC    ;17.39 ;17.74 ;58.3   ;1017.85  ;06/09/2021 ;9:33:05 ; 8766 
19.07 ;19.41 ;18.76 ;NC    ;19.56 ;18.62 ;18.81 ;19.58 ;NC    ;18.59 ;18.72 ;NC    ;NC    ;17.24 ;17.66 ;59.5   ;1017.89  ;06/09/2021 ;9:34:55 ; 8767 
19.09 ;19.43 ;18.76 ;NC    ;19.54 ;18.64 ;18.85 ;19.58 ;NC    ;18.64 ;18.72 ;NC    ;NC    ;17.12 ;17.54 ;60.3   ;1017.95  ;06/09/2021 ;9:36:44 ; 8768 
19.11 ;19.45 ;18.77 ;NC    ;19.55 ;18.66 ;18.88 ;19.60 ;NC    ;18.70 ;18.72 ;NC    ;NC    ;17.05 ;17.50 ;60.2   ;1017.93  ;06/09/2021 ;9:38:33 ; 8769 
19.13 ;19.46 ;18.77 ;NC    ;19.52 ;18.68 ;18.91 ;19.62 ;NC    ;18.76 ;18.73 ;NC    ;NC    ;17.09 ;17.53 ;60.1   ;1017.95  ;06/09/2021 ;9:40:22 ; 8770 
19.15 ;19.49 ;18.79 ;NC    ;19.54 ;18.69 ;18.95 ;19.65 ;NC    ;18.80 ;18.73 ;NC    ;NC    ;17.14 ;17.54 ;58.5   ;1017.96  ;06/09/2021 ;9:42:11 ; 8771 
19.16 ;19.49 ;18.79 ;NC    ;19.54 ;18.65 ;18.92 ;19.63 ;NC    ;18.69 ;18.74 ;NC    ;NC    ;17.19 ;17.59 ;56.6   ;1017.99  ;06/09/2021 ;9:44:00 ; 8772 
19.12 ;19.49 ;18.78 ;NC    ;19.56 ;18.60 ;18.84 ;19.60 ;NC    ;18.53 ;18.74 ;NC    ;NC    ;17.24 ;17.65 ;55.8   ;1017.98  ;06/09/2021 ;9:45:49 ; 8773 
19.09 ;19.48 ;18.77 ;NC    ;19.60 ;18.58 ;18.80 ;19.59 ;NC    ;18.50 ;18.73 ;NC    ;NC    ;17.29 ;17.65 ;57.1   ;1017.95  ;06/09/2021 ;9:47:38 ; 8774 
19.08 ;19.45 ;18.76 ;NC    ;19.56 ;18.61 ;18.82 ;19.61 ;NC    ;18.56 ;18.72 ;NC    ;NC    ;17.35 ;17.68 ;58.4   ;1017.91  ;06/09/2021 ;9:49:27 ; 8775 
19.10 ;19.45 ;18.76 ;NC    ;19.54 ;18.63 ;18.85 ;19.61 ;NC    ;18.61 ;18.72 ;NC    ;NC    ;17.40 ;17.67 ;59.6   ;1017.92  ;06/09/2021 ;9:51:16 ; 8776 
19.12 ;19.47 ;18.76 ;NC    ;19.54 ;18.65 ;18.88 ;19.61 ;NC    ;18.67 ;18.72 ;NC    ;NC    ;17.44 ;17.73 ;60.2   ;1017.95  ;06/09/2021 ;9:53:05 ; 8777 
19.13 ;19.47 ;18.77 ;NC    ;19.54 ;18.67 ;18.91 ;19.63 ;NC    ;18.73 ;18.72 ;NC    ;NC    ;17.48 ;17.72 ;60.4   ;1018.06  ;06/09/2021 ;9:54:54 ; 8778 
19.16 ;19.51 ;18.78 ;NC    ;19.53 ;18.68 ;18.95 ;19.65 ;NC    ;18.78 ;18.73 ;NC    ;NC    ;17.42 ;17.70 ;60.3   ;1018.14  ;06/09/2021 ;9:56:43 ; 8779 
19.18 ;19.51 ;18.79 ;NC    ;19.55 ;18.69 ;18.97 ;19.66 ;NC    ;18.81 ;18.74 ;NC    ;NC    ;17.29 ;17.66 ;58.1   ;1018.24  ;06/09/2021 ;9:58:32 ; 8780 
19.17 ;19.51 ;18.79 ;NC    ;19.56 ;18.65 ;18.92 ;19.63 ;NC    ;18.67 ;18.74 ;NC    ;NC    ;17.17 ;17.60 ;56.3   ;1018.27  ;06/09/2021 ;10:00:21 ; 8781 
19.13 ;19.51 ;18.78 ;NC    ;19.55 ;18.59 ;18.83 ;19.61 ;NC    ;18.51 ;18.73 ;NC    ;NC    ;17.06 ;17.52 ;55.6   ;1018.27  ;06/09/2021 ;10:02:10 ; 8782 
19.10 ;19.47 ;18.77 ;NC    ;19.55 ;18.57 ;18.79 ;19.61 ;NC    ;18.48 ;18.73 ;NC    ;NC    ;17.06 ;17.49 ;56.9   ;1018.22  ;06/09/2021 ;10:03:59 ; 8783 
19.09 ;19.47 ;18.76 ;NC    ;19.55 ;18.60 ;18.82 ;19.61 ;NC    ;18.54 ;18.73 ;NC    ;NC    ;17.08 ;17.50 ;57.9   ;1018.22  ;06/09/2021 ;10:05:48 ; 8784 
19.11 ;19.47 ;18.76 ;NC    ;19.54 ;18.63 ;18.85 ;19.61 ;NC    ;18.61 ;18.72 ;NC    ;NC    ;17.14 ;17.54 ;59.0   ;1018.25  ;06/09/2021 ;10:07:37 ; 8785 
19.12 ;19.49 ;18.76 ;NC    ;19.52 ;18.64 ;18.89 ;19.63 ;NC    ;18.66 ;18.72 ;NC    ;NC    ;17.20 ;17.59 ;59.8   ;1018.26  ;06/09/2021 ;10:09:27 ; 8786 
19.14 ;19.49 ;18.77 ;NC    ;19.52 ;18.66 ;18.91 ;19.63 ;NC    ;18.72 ;18.73 ;NC    ;NC    ;17.25 ;17.64 ;59.9   ;1018.28  ;06/09/2021 ;10:11:16 ; 8787 
19.16 ;19.52 ;18.78 ;NC    ;19.52 ;18.68 ;18.95 ;19.65 ;NC    ;18.77 ;18.73 ;NC    ;NC    ;17.31 ;17.65 ;59.9   ;1018.25  ;06/09/2021 ;10:13:05 ; 8788 
19.18 ;19.55 ;18.79 ;NC    ;19.53 ;18.69 ;18.98 ;19.68 ;NC    ;18.80 ;18.74 ;NC    ;NC    ;17.36 ;17.67 ;58.1   ;1018.23  ;06/09/2021 ;10:14:54 ; 8789 
19.19 ;19.54 ;18.79 ;NC    ;19.53 ;18.66 ;18.93 ;19.65 ;NC    ;18.66 ;18.74 ;NC    ;NC    ;17.43 ;17.72 ;56.4   ;1018.25  ;06/09/2021 ;10:16:43 ; 8790 
19.15 ;19.51 ;18.79 ;NC    ;19.55 ;18.60 ;18.84 ;19.63 ;NC    ;18.51 ;18.74 ;NC    ;NC    ;17.45 ;17.79 ;56.3   ;1018.27  ;06/09/2021 ;10:18:32 ; 8791 
19.11 ;19.48 ;18.77 ;NC    ;19.56 ;18.61 ;18.81 ;19.62 ;NC    ;18.51 ;18.73 ;NC    ;NC    ;17.51 ;17.74 ;57.4   ;1018.27  ;06/09/2021 ;10:20:21 ; 8792 
19.13 ;19.49 ;18.76 ;NC    ;19.52 ;18.68 ;18.86 ;19.64 ;NC    ;18.60 ;18.74 ;NC    ;NC    ;17.46 ;17.65 ;57.8   ;1018.26  ;06/09/2021 ;10:22:10 ; 8793 
19.16 ;19.50 ;18.78 ;NC    ;19.51 ;18.71 ;18.91 ;19.67 ;NC    ;18.69 ;18.75 ;NC    ;NC    ;17.33 ;17.71 ;57.7   ;1018.20  ;06/09/2021 ;10:23:59 ; 8794 
19.19 ;19.53 ;18.80 ;NC    ;19.54 ;18.73 ;18.96 ;19.69 ;NC    ;18.78 ;18.77 ;NC    ;NC    ;17.20 ;17.60 ;57.7   ;1018.15  ;06/09/2021 ;10:25:48 ; 8795 
